Fecha,Ciudad,TemperaturaMax,TemperaturaMin,HoraSalidaSol,HoraPuestaSol,Lluvia_mm,VelocidadViento_kmh,DireccionViento
2024-02-05,Zaragoza,11.0,3.7,6:27,19:32,20.6,23.3,SW
2024-02-05,Bilbao,22.6,7.7,8:10,18:52,6.7,37.1,S
2024-02-05,Granada,24.8,15.1,8:05,17:46,26.0,18.3,S
2024-02-05,Málaga,13.1,-0.5,7:31,18:20,30.0,2.0,NW
2024-02-05,Alicante,37.8,29.1,8:27,17:17,13.9,19.2,E
2024-02-05,Valladolid,33.3,22.1,7:06,19:06,44.8,20.4,N
2024-02-06,Madrid,21.3,9.4,7:24,19:00,0.3,13.4,NE
2024-02-06,Barcelona,30.5,18.3,8:17,18:29,18.4,2.2,S
2024-02-06,Valencia,18.2,9.1,6:32,18:09,15.9,38.1,NW
2024-02-06,Sevilla,16.0,2.8,6:20,19:59,20.6,41.3,N
2024-02-06,Zaragoza,13.3,4.9,7:44,17:33,37.6,21.0,SW
2024-02-06,Bilbao,20.8,5.8,8:30,19:35,23.0,43.4,NE
2024-02-06,Granada,29.9,16.6,8:14,19:29,10.2,3.6,SE
2024-02-06,Málaga,32.0,22.8,7:13,18:10,31.7,28.2,S
2024-02-06,Alicante,10.6,-4.4,8:25,19:23,46.4,18.8,S
2024-02-06,Valladolid,29.3,20.1,8:16,19:59,13.6,17.5,SE
2024-02-07,Madrid,25.0,14.7,8:39,19:40,43.3,27.6,W
2024-02-07,Barcelona,13.1,-0.0,8:07,17:47,32.2,42.4,W
2024-02-07,Valencia,11.8,-1.4,7:04,17:14,26.2,1.6,S
2024-02-07,Sevilla,23.3,17.7,8:12,17:50,32.4,18.4,E
2024-02-07,Zaragoza,10.5,2.7,7:31,18:13,30.2,45.4,W
2024-02-07,Bilbao,21.8,12.6,8:37,19:47,38.8,29.3,N
2024-02-07,Granada,10.3,-4.1,6:00,19:19,30.8,0.6,N
2024-02-07,Málaga,33.5,22.5,6:08,19:03,17.6,46.3,N
2024-02-07,Alicante,25.5,16.0,7:20,18:41,42.4,36.0,SW
2024-02-07,Valladolid,26.1,13.0,6:22,19:53,46.2,23.0,S
2024-02-08,Madrid,27.3,18.3,6:33,17:55,7.3,37.5,W
2024-02-08,Barcelona,24.5,13.3,8:06,17:45,14.4,0.3,SE
2024-02-08,Valencia,13.3,1.8,6:30,18:52,5.7,16.6,SW
2024-02-08,Sevilla,17.4,12.3,6:15,17:00,34.6,40.5,SW
2024-02-08,Zaragoza,28.5,13.6,8:00,18:24,34.9,33.5,N
2024-02-08,Bilbao,13.9,2.9,8:08,18:54,21.4,9.5,E
2024-02-08,Granada,15.2,5.0,7:49,18:17,8.6,2.8,SE
2024-02-08,Málaga,16.1,1.1,6:28,17:44,43.2,23.4,W
2024-02-08,Alicante,19.7,10.2,8:30,19:45,45.0,45.9,NE
2024-02-08,Valladolid,18.9,9.0,6:41,17:01,22.5,47.9,S
2024-02-09,Madrid,19.0,13.6,8:22,17:37,31.2,27.6,SE
2024-02-09,Barcelona,23.1,11.6,6:21,17:26,45.8,29.8,NE
2024-02-09,Valencia,17.4,7.8,7:25,18:27,1.2,41.5,NW
2024-02-09,Sevilla,33.3,27.4,7:34,17:56,44.9,31.8,N
2024-02-09,Zaragoza,32.5,18.1,6:31,17:53,47.5,14.9,N
2024-02-09,Bilbao,16.3,8.6,6:53,19:31,12.5,16.4,NW
2024-02-09,Granada,36.2,25.8,8:02,17:13,7.0,0.9,NE
2024-02-09,Málaga,28.5,22.3,7:47,19:18,1.7,46.5,W
2024-02-09,Alicante,13.8,0.2,8:11,17:06,39.2,47.7,E
2024-02-09,Valladolid,10.3,4.3,6:03,18:52,35.3,15.8,SE
2024-02-10,Madrid,15.5,6.8,7:11,17:25,5.8,14.4,E
2024-02-10,Barcelona,20.7,12.0,6:35,17:36,5.5,30.2,S
2024-02-10,Valencia,18.4,8.5,8:27,17:33,15.4,41.8,NE
2024-02-10,Sevilla,15.5,7.5,7:34,18:43,5.2,28.1,N
2024-02-10,Zaragoza,20.4,7.4,6:22,18:41,31.8,14.6,SW
2024-02-10,Bilbao,13.0,4.2,8:03,18:03,36.0,30.2,E
2024-02-10,Granada,38.6,24.6,7:58,18:23,35.3,20.4,NE
2024-02-10,Málaga,36.8,24.8,7:10,19:29,5.7,21.5,NE
2024-02-10,Alicante,11.1,3.6,8:55,17:09,17.0,15.0,SW
2024-02-10,Valladolid,16.4,10.1,6:21,19:09,3.5,1.3,SE
2024-02-11,Madrid,13.2,4.7,8:36,18:39,18.9,43.6,W
2024-02-11,Barcelona,18.7,11.6,8:39,19:14,27.9,17.5,SW
2024-02-11,Valencia,39.4,29.8,8:01,17:40,2.3,36.3,E
2024-02-11,Sevilla,14.5,6.5,8:04,18:41,19.5,16.8,SW
2024-02-11,Zaragoza,18.0,10.3,7:56,18:12,21.2,15.8,S
2024-02-11,Bilbao,10.6,1.2,6:53,19:41,4.0,38.8,S
2024-02-11,Granada,26.0,16.4,8:54,18:51,20.9,22.6,SW
2024-02-11,Málaga,34.8,28.1,8:08,17:03,35.1,9.6,NE
2024-02-11,Alicante,29.3,19.8,7:10,19:26,21.3,6.7,W
2024-02-11,Valladolid,32.3,25.9,7:19,19:32,20.9,49.1,W
2024-02-12,Madrid,16.5,6.0,6:15,17:25,36.8,15.8,NW
2024-02-12,Barcelona,30.2,19.1,8:12,18:16,20.3,5.1,W
2024-02-12,Valencia,19.8,13.2,7:48,17:11,35.7,34.7,NW
2024-02-12,Sevilla,34.8,25.3,8:42,19:11,46.4,40.6,E
2024-02-12,Zaragoza,32.8,27.7,8:44,17:06,33.3,9.0,E
2024-02-12,Bilbao,32.0,17.9,8:28,17:46,4.7,29.0,E
2024-02-12,Granada,14.2,9.2,7:00,18:23,37.1,5.2,W
2024-02-12,Málaga,15.3,7.2,6:00,19:38,32.7,23.3,NE
2024-02-12,Alicante,22.9,15.3,6:20,18:31,3.4,10.7,S
2024-02-12,Valladolid,39.8,27.2,6:29,18:21,2.0,1.5,N
2024-02-13,Madrid,20.4,9.7,7:31,17:02,8.9,22.0,NW
2024-02-13,Barcelona,18.0,9.2,8:18,17:50,45.8,44.2,NW
2024-02-13,Valencia,22.9,15.9,7:44,19:06,11.1,25.2,NE
2024-02-13,Sevilla,14.3,2.3,7:51,19:35,41.7,34.7,N
2024-02-13,Zaragoza,26.9,12.0,6:21,17:19,22.5,17.7,NW
2024-02-13,Bilbao,30.5,21.8,6:24,18:25,5.4,7.0,SE
2024-02-13,Granada,18.1,7.1,8:58,19:59,10.3,0.4,S
2024-02-13,Málaga,23.6,8.9,7:36,19:13,0.7,14.6,NE
2024-02-13,Alicante,13.5,4.7,6:44,17:02,24.2,33.6,SE
2024-02-13,Valladolid,19.4,7.7,8:05,17:50,10.4,18.3,E
2024-02-14,Madrid,20.6,14.9,8:44,17:43,9.2,42.1,SE
2024-02-14,Barcelona,32.9,24.9,7:21,18:15,39.3,32.1,NE
2024-02-14,Valencia,20.3,9.4,8:39,17:32,18.2,48.9,SE
2024-02-14,Sevilla,23.8,8.9,8:00,18:56,15.5,26.1,N
2024-02-14,Zaragoza,32.4,22.5,8:03,19:12,26.4,9.9,S
2024-02-14,Bilbao,10.9,-1.8,8:16,19:30,18.5,48.1,E
2024-02-14,Granada,25.8,12.3,6:15,17:30,6.9,25.0,SE
2024-02-14,Málaga,39.8,34.6,6:58,17:56,42.2,10.3,SW
2024-02-14,Alicante,34.7,21.6,8:31,18:05,12.1,17.2,SW
2024-02-14,Valladolid,33.6,21.6,6:56,17:52,18.4,36.8,S
2024-02-15,Madrid,29.1,21.8,6:15,17:57,14.0,35.3,SE
2024-02-15,Barcelona,24.2,11.0,8:04,18:05,45.2,37.7,W
2024-02-15,Valencia,22.8,10.9,6:19,17:19,7.8,36.2,E
2024-02-15,Sevilla,10.3,4.3,8:32,17:32,19.6,3.4,SW
2024-02-15,Zaragoza,10.5,-4.0,8:28,19:44,48.0,11.7,N
2024-02-15,Bilbao,12.3,4.9,7:22,18:36,39.9,39.8,W
2024-02-15,Granada,38.6,30.2,7:40,18:34,21.5,15.4,N
2024-02-15,Málaga,26.7,20.2,6:01,18:55,48.0,14.5,S
2024-02-15,Alicante,16.0,5.2,7:13,18:41,6.8,16.0,E
2024-02-15,Valladolid,34.9,26.7,8:17,18:05,6.9,15.3,NE
2024-02-16,Madrid,17.1,8.4,6:47,18:31,21.4,36.9,W
2024-02-16,Barcelona,30.6,19.1,6:00,18:49,39.0,7.8,SE
2024-02-16,Valencia,11.7,-0.3,8:30,18:12,27.4,23.8,W
2024-02-16,Sevilla,16.4,5.8,7:37,19:20,30.4,16.0,NE
2024-02-16,Zaragoza,13.2,0.2,7:06,18:52,24.3,12.3,S
2024-02-16,Bilbao,17.1,4.8,6:41,17:09,5.9,19.0,NW
2024-02-16,Granada,38.3,27.6,6:38,18:28,27.7,31.5,S
2024-02-16,Málaga,10.1,-3.3,6:35,17:51,24.9,6.1,SW
2024-02-16,Alicante,17.6,12.3,6:06,18:30,42.6,38.8,SE
2024-02-16,Valladolid,36.2,27.7,6:52,18:34,22.7,40.1,W
2024-02-17,Madrid,23.3,10.5,6:07,19:51,38.0,6.5,NE
2024-02-17,Barcelona,23.9,10.3,8:43,17:33,19.2,2.3,NE
2024-02-17,Valencia,19.3,14.3,8:03,19:10,48.3,19.8,W
2024-02-17,Sevilla,28.8,20.9,7:54,17:22,43.1,4.4,SW
2024-02-17,Zaragoza,22.5,7.6,6:42,18:54,29.6,29.7,N
2024-02-17,Bilbao,19.1,12.3,7:07,17:44,32.1,27.7,E
2024-02-17,Granada,32.4,21.0,8:13,17:24,23.3,6.4,S
2024-02-17,Málaga,15.1,5.2,7:29,19:43,48.9,9.9,NW
2024-02-17,Alicante,20.6,12.7,6:46,19:02,47.7,34.5,W
2024-02-17,Valladolid,21.7,13.6,8:48,18:33,18.0,12.8,W
2024-02-18,Madrid,36.1,27.3,7:13,17:15,6.7,14.1,N
2024-02-18,Barcelona,12.7,-0.9,6:24,19:46,32.7,2.8,W
2024-02-18,Valencia,24.6,15.7,8:09,18:39,15.1,9.9,S
2024-02-18,Sevilla,39.9,25.9,6:00,17:30,32.3,43.8,E
2024-02-18,Zaragoza,39.6,26.7,6:06,18:14,11.7,17.3,SW
2024-02-18,Bilbao,30.1,20.9,7:58,17:33,4.4,4.7,NW
2024-02-18,Granada,21.2,9.6,8:25,17:19,14.1,0.4,SW
2024-02-18,Málaga,11.9,-0.6,6:16,17:42,15.7,22.8,S
2024-02-18,Alicante,20.8,14.8,6:54,17:31,17.8,21.6,N
2024-02-18,Valladolid,13.1,2.8,6:30,17:51,12.2,35.1,W
2024-02-19,Madrid,29.5,17.4,7:02,18:38,15.5,22.9,S
2024-02-19,Barcelona,23.3,11.5,7:41,18:29,32.5,45.1,NE
2024-02-19,Valencia,25.0,15.1,6:07,17:09,20.4,12.3,N
2024-02-19,Sevilla,17.9,12.6,7:01,18:18,13.2,5.2,NW
2024-02-19,Zaragoza,39.7,25.2,7:20,17:49,1.4,35.9,SE
2024-02-19,Bilbao,10.0,-2.5,6:34,17:49,37.5,38.5,W
2024-02-19,Granada,33.1,26.3,8:22,17:09,43.9,31.7,NW
2024-02-19,Málaga,31.4,20.3,8:42,18:56,8.6,20.9,SE
2024-02-19,Alicante,26.5,21.4,7:12,18:42,34.7,26.0,SW
2024-02-19,Valladolid,17.4,11.1,8:31,18:33,20.0,43.6,NW
2024-02-20,Madrid,30.1,17.4,6:59,19:47,5.9,7.5,E
2024-02-20,Barcelona,26.3,14.9,7:44,17:39,9.7,2.6,E
2024-02-20,Valencia,27.5,18.3,6:33,19:51,0.1,10.8,NE
2024-02-20,Sevilla,29.7,17.8,6:21,17:57,22.5,43.9,SE
2024-02-20,Zaragoza,26.7,12.8,8:14,19:29,17.4,35.7,S
2024-02-20,Bilbao,26.7,12.5,8:02,17:54,33.7,37.0,NE
2024-02-20,Granada,16.4,2.5,7:45,17:58,29.1,5.4,SW
2024-02-20,Málaga,38.6,24.4,8:40,18:45,7.3,3.0,SW
2024-02-20,Alicante,39.0,32.5,8:45,19:33,29.1,10.1,N
2024-02-20,Valladolid,39.1,29.1,7:49,18:27,45.9,19.5,SW
2024-02-21,Madrid,11.8,4.5,8:38,19:19,15.0,17.3,S
2024-02-21,Barcelona,22.5,13.4,7:43,17:00,31.9,28.2,E
2024-02-21,Valencia,13.6,8.3,7:37,17:14,13.6,0.6,E
2024-02-21,Sevilla,24.1,17.7,6:25,18:51,31.8,27.0,SE
2024-02-21,Zaragoza,36.3,25.5,6:45,19:28,40.0,32.1,N
2024-02-21,Bilbao,12.3,-0.2,6:18,18:56,15.0,37.2,E
2024-02-21,Granada,25.2,19.4,8:09,17:37,34.2,33.2,N
2024-02-21,Málaga,20.3,11.7,7:39,18:11,23.4,32.4,W
2024-02-21,Alicante,27.0,21.2,7:02,19:07,48.7,17.6,E
2024-02-21,Valladolid,23.2,8.7,7:59,18:12,28.3,34.3,NE
2024-02-22,Madrid,36.5,22.5,8:49,18:22,32.3,37.9,N
2024-02-22,Barcelona,24.0,10.3,6:05,17:32,26.9,17.0,N
2024-02-22,Valencia,38.6,30.5,6:49,18:41,4.4,49.1,SW
2024-02-22,Sevilla,26.8,19.5,8:10,18:13,32.7,18.1,SW
2024-02-22,Zaragoza,16.2,6.6,7:48,19:08,18.9,37.1,NW
2024-02-22,Bilbao,10.7,1.4,7:16,18:50,5.5,49.5,S
2024-02-22,Granada,36.0,29.9,8:38,18:34,11.9,49.7,W
2024-02-22,Málaga,37.6,27.4,6:05,17:27,29.0,47.3,S
2024-02-22,Alicante,24.0,14.7,8:00,18:32,12.3,23.1,SE
2024-02-22,Valladolid,14.0,3.3,7:05,18:37,35.7,10.3,SW
2024-02-23,Madrid,21.6,7.3,7:10,17:56,24.0,48.6,SW
2024-02-23,Barcelona,36.9,22.4,8:36,17:40,23.3,14.0,E
2024-02-23,Valencia,32.4,20.7,7:15,17:09,44.2,10.3,W
2024-02-23,Sevilla,15.8,2.4,7:11,19:26,23.3,14.4,N
2024-02-23,Zaragoza,14.4,3.2,6:06,19:00,49.6,7.5,SE
2024-02-23,Bilbao,19.4,10.9,8:37,17:16,0.8,19.4,E
2024-02-23,Granada,30.8,25.2,7:09,19:57,12.7,14.3,S
2024-02-23,Málaga,24.5,12.3,7:58,17:09,36.7,45.7,NE
2024-02-23,Alicante,18.2,7.4,8:34,17:23,37.6,5.2,E
2024-02-23,Valladolid,13.8,3.1,6:45,18:55,18.9,3.2,SE
2024-02-24,Madrid,39.1,33.0,8:09,18:57,8.6,38.8,NE
2024-02-24,Barcelona,13.8,6.5,8:59,17:32,39.0,20.1,N
2024-02-24,Valencia,22.3,12.7,6:15,17:08,9.1,22.2,N
2024-02-24,Sevilla,35.5,30.4,7:12,18:12,11.0,33.0,NW
2024-02-24,Zaragoza,17.7,8.2,6:10,19:29,49.2,14.8,W
2024-02-24,Bilbao,24.5,16.3,7:02,18:59,11.9,6.2,N
2024-02-24,Granada,21.8,9.1,7:06,19:25,35.9,2.7,NE
2024-02-24,Málaga,35.5,22.3,7:43,17:32,31.5,19.1,NW
2024-02-24,Alicante,37.5,30.1,8:49,18:02,6.0,31.5,W
2024-02-24,Valladolid,16.1,1.4,6:58,17:37,1.9,36.9,N
2024-02-25,Madrid,15.0,5.3,6:36,19:20,29.6,18.8,E
2024-02-25,Barcelona,17.0,4.9,7:05,18:32,12.0,35.3,W
2024-02-25,Valencia,31.0,24.0,6:47,19:10,12.2,15.0,SW
2024-02-25,Sevilla,33.3,28.1,7:15,18:26,10.5,9.1,NE
2024-02-25,Zaragoza,23.8,15.6,7:53,17:17,35.3,9.1,NE
2024-02-25,Bilbao,22.8,10.3,7:53,18:21,49.3,40.4,E
2024-02-25,Granada,17.3,3.4,6:50,19:43,7.7,10.5,SE
2024-02-25,Málaga,37.2,24.0,6:17,17:57,49.6,35.4,N
2024-02-25,Alicante,34.1,27.9,6:15,18:42,8.2,1.2,NW
2024-02-25,Valladolid,27.9,17.5,6:46,17:16,15.6,20.7,W
2024-02-26,Madrid,26.2,11.6,8:59,19:49,6.4,24.8,W
2024-02-26,Barcelona,32.6,25.0,6:25,17:17,28.3,2.6,SE
2024-02-26,Valencia,11.0,-2.4,8:24,17:41,46.9,26.5,SE
2024-02-26,Sevilla,19.9,12.6,8:02,19:04,35.7,35.0,S
2024-02-26,Zaragoza,27.2,15.7,6:17,17:09,29.2,3.0,E
2024-02-26,Bilbao,11.2,0.7,7:19,18:50,6.5,33.2,NW
2024-02-26,Granada,19.1,9.3,6:51,18:22,27.6,11.7,SW
2024-02-26,Málaga,39.8,25.0,6:07,17:14,33.8,40.1,S
2024-02-26,Alicante,19.2,8.7,6:07,17:13,12.4,9.1,S
2024-02-26,Valladolid,38.9,31.3,6:55,19:09,5.0,27.2,E
2024-02-27,Madrid,11.0,-2.5,7:52,19:48,9.8,15.0,N
2024-02-27,Barcelona,21.1,13.3,6:26,18:14,37.9,14.1,NE
2024-02-27,Valencia,25.8,16.5,8:20,17:21,15.1,42.8,N
2024-02-27,Sevilla,28.2,18.5,6:52,19:53,3.7,20.4,SE
2024-02-27,Zaragoza,38.2,32.7,8:07,19:44,40.1,5.1,E
2024-02-27,Bilbao,21.5,9.0,8:53,17:41,48.1,1.9,SE
2024-02-27,Granada,39.3,31.4,6:20,18:26,23.7,33.7,NW
2024-02-27,Málaga,32.7,20.3,7:37,18:04,43.6,29.1,SW
2024-02-27,Alicante,29.5,19.6,6:14,19:17,44.8,49.9,N
2024-02-27,Valladolid,32.4,19.1,8:09,17:28,30.5,16.1,NW
2024-02-28,Madrid,23.0,17.7,6:43,18:44,42.1,29.5,E
2024-02-28,Barcelona,13.0,7.3,6:04,18:55,29.2,40.9,NE
2024-02-28,Valencia,34.0,20.7,7:35,18:04,46.7,3.3,W
2024-02-28,Sevilla,35.8,23.5,8:24,18:43,23.0,6.7,S
2024-02-28,Zaragoza,22.3,9.5,8:21,17:29,38.0,30.3,NW
2024-02-28,Bilbao,28.2,20.6,8:19,19:50,22.1,30.4,NW
2024-02-28,Granada,17.9,6.9,8:12,19:35,38.4,20.9,NW
2024-02-28,Málaga,25.3,18.9,7:59,18:51,16.2,22.6,E
2024-02-28,Alicante,25.8,19.7,7:33,17:13,26.9,21.3,N
2024-02-28,Valladolid,25.0,11.2,6:03,18:17,38.8,20.7,NW
2024-02-29,Madrid,27.5,18.1,8:07,19:03,38.0,47.5,SE
2024-02-29,Barcelona,14.2,6.8,7:57,19:43,8.9,1.5,N
2024-02-29,Valencia,35.1,22.8,7:30,19:09,20.0,14.5,SW
2024-02-29,Sevilla,30.7,20.1,8:53,19:01,42.6,7.2,NW
2024-02-29,Zaragoza,38.6,24.1,8:44,18:40,34.4,13.8,W
2024-02-29,Bilbao,31.8,19.1,7:10,18:33,23.5,43.1,E
2024-02-29,Granada,21.1,14.3,6:16,19:22,3.7,32.8,E
2024-02-29,Málaga,37.7,28.7,8:45,17:48,25.6,46.8,NW
2024-02-29,Alicante,25.5,12.7,7:10,17:00,7.8,8.4,SW
2024-02-29,Valladolid,22.4,12.0,8:57,17:24,22.1,1.8,W
2024-03-01,Madrid,11.6,-0.1,7:25,17:53,34.8,25.5,N
2024-03-01,Barcelona,29.6,15.3,6:28,17:18,43.9,36.9,S
2024-03-01,Valencia,37.4,30.7,7:00,17:26,3.9,9.3,NE
2024-03-01,Sevilla,12.9,7.1,6:26,17:51,2.8,47.7,S
2024-03-01,Zaragoza,32.6,18.6,8:57,19:29,29.1,46.9,S
2024-03-01,Bilbao,11.6,0.4,8:52,17:43,11.0,15.1,S
2024-03-01,Granada,12.5,7.2,7:24,18:53,24.3,7.4,N
2024-03-01,Málaga,32.5,17.6,8:13,19:38,43.7,38.0,W
2024-03-01,Alicante,22.4,14.5,8:08,19:31,34.2,0.4,E
2024-03-01,Valladolid,24.3,11.2,8:16,19:27,17.9,49.3,NW
2024-03-02,Madrid,35.4,20.6,8:03,19:27,1.7,10.2,SE
2024-03-02,Barcelona,35.3,22.4,8:02,19:28,8.4,49.7,W
2024-03-02,Valencia,35.4,22.3,7:31,17:57,16.7,7.4,SE
2024-03-02,Sevilla,17.8,7.9,8:15,17:25,31.6,2.6,W
2024-03-02,Zaragoza,25.0,17.2,8:24,18:28,31.0,6.3,W
2024-03-02,Bilbao,10.9,-2.7,7:44,18:53,2.8,45.7,S
2024-03-02,Granada,32.0,21.4,7:56,18:06,44.8,6.2,NW
2024-03-02,Málaga,31.3,21.3,8:01,18:13,11.3,14.3,SE
2024-03-02,Alicante,13.3,6.4,8:29,17:01,27.1,6.9,SW
2024-03-02,Valladolid,30.3,15.8,6:13,19:38,15.4,26.8,E
2024-03-03,Madrid,11.7,3.0,8:31,17:11,3.7,7.3,SW
2024-03-03,Barcelona,38.1,29.0,6:45,17:47,13.8,0.9,E
2024-03-03,Valencia,31.7,20.9,8:04,18:35,47.4,22.8,NW
2024-03-03,Sevilla,37.6,30.8,6:45,19:55,29.0,38.2,N
2024-03-03,Zaragoza,17.9,5.8,7:41,17:27,43.2,5.4,S
2024-03-03,Bilbao,39.4,28.7,8:14,19:07,13.4,28.0,W
2024-03-03,Granada,18.8,7.4,7:23,18:02,29.1,43.4,S
2024-03-03,Málaga,11.8,5.0,8:44,18:36,29.8,20.9,NE
2024-03-03,Alicante,17.6,3.9,8:22,19:32,3.7,13.6,SE
2024-03-03,Valladolid,15.9,6.0,6:02,19:03,39.9,34.5,N
2024-03-04,Madrid,23.8,12.8,6:16,19:58,3.7,42.3,NW
2024-03-04,Barcelona,19.8,14.5,8:31,19:15,13.9,36.1,S
2024-03-04,Valencia,17.3,2.4,8:17,17:13,2.7,47.2,SW
2024-03-04,Sevilla,35.9,21.0,8:23,17:24,8.5,31.0,NE
2024-03-04,Zaragoza,23.6,17.7,7:57,17:09,24.0,27.2,NE
2024-03-04,Bilbao,12.6,6.3,8:07,17:43,48.8,28.4,SW
2024-03-04,Granada,25.2,11.5,8:53,18:26,37.8,43.9,W
2024-03-04,Málaga,24.6,18.4,7:26,19:35,5.0,7.0,S
2024-03-04,Alicante,15.2,8.5,6:18,18:34,44.5,35.8,N
2024-03-04,Valladolid,18.5,5.1,7:21,17:30,19.8,16.2,W
2024-03-05,Madrid,27.2,21.1,6:44,17:52,26.6,33.0,NE
2024-03-05,Barcelona,29.8,17.3,7:29,17:24,2.3,16.7,E
2024-03-05,Valencia,35.2,21.3,6:04,18:06,2.2,43.5,W
2024-03-05,Sevilla,15.6,8.7,8:10,19:44,7.5,15.4,S
2024-03-05,Zaragoza,22.7,11.5,6:09,18:49,13.8,0.1,NW
2024-03-05,Bilbao,18.7,9.4,7:25,19:26,39.5,5.0,NE
2024-03-05,Granada,37.7,26.8,8:25,17:57,2.7,24.0,N
2024-03-05,Málaga,20.0,10.7,7:00,18:30,12.7,31.1,W
2024-03-05,Alicante,10.1,-2.8,6:20,19:00,28.0,12.6,S
2024-03-05,Valladolid,11.3,0.2,7:45,17:35,35.3,31.4,W
2024-03-06,Madrid,13.2,-1.0,8:12,19:43,23.7,43.3,E
2024-03-06,Barcelona,39.6,34.2,8:55,19:35,36.3,6.7,N
2024-03-06,Valencia,18.4,5.5,7:16,17:13,10.8,8.6,S
2024-03-06,Sevilla,16.8,8.3,6:26,18:21,37.1,32.0,N
2024-03-06,Zaragoza,30.8,21.3,7:19,17:16,8.5,42.7,N
2024-03-06,Bilbao,38.4,27.8,6:12,17:21,44.5,33.7,SW
2024-03-06,Granada,13.3,1.8,8:11,18:21,12.8,40.1,NE
2024-03-06,Málaga,16.6,5.3,6:44,19:04,35.7,28.2,SW
2024-03-06,Alicante,13.2,1.2,6:48,18:23,49.0,16.7,E
2024-03-06,Valladolid,13.1,7.5,7:33,19:53,44.9,34.2,N
2024-03-07,Madrid,26.7,20.7,7:58,17:03,39.3,1.9,SW
2024-03-07,Barcelona,24.4,18.0,6:51,17:32,14.9,27.8,E
2024-03-07,Valencia,28.9,15.9,6:47,18:06,4.9,27.9,S
2024-03-07,Sevilla,35.4,21.2,8:40,19:19,4.8,13.1,SW
2024-03-07,Zaragoza,35.3,21.9,8:38,18:58,28.4,45.9,S
2024-03-07,Bilbao,10.9,-2.3,8:24,17:53,27.5,29.1,W
2024-03-07,Granada,13.4,6.9,7:16,17:09,4.9,22.4,SE
2024-03-07,Málaga,28.8,17.7,7:17,17:23,9.0,8.2,SE
2024-03-07,Alicante,11.6,4.3,7:07,17:05,1.0,17.2,N
2024-03-07,Valladolid,36.1,29.2,7:54,18:16,4.6,23.9,NE
2024-03-08,Madrid,33.5,24.7,7:41,17:32,29.4,24.5,NW
2024-03-08,Barcelona,32.6,23.1,8:22,18:51,37.6,45.4,NE
2024-03-08,Valencia,31.1,20.8,8:02,17:02,22.8,24.1,E
2024-03-08,Sevilla,14.9,2.2,7:39,19:39,1.7,15.1,SE
2024-03-08,Zaragoza,13.4,-0.8,7:21,19:47,17.8,2.0,NW
2024-03-08,Bilbao,29.6,24.1,8:02,18:11,47.3,1.4,SE
2024-03-08,Granada,17.9,5.8,8:49,17:02,33.7,37.1,S
2024-03-08,Málaga,37.7,32.0,6:40,17:53,5.1,7.4,SW
2024-03-08,Alicante,28.9,16.5,8:28,17:45,29.4,32.7,NE
2024-03-08,Valladolid,24.7,9.8,7:30,18:14,20.2,40.7,N
2024-03-09,Madrid,22.9,8.7,7:04,19:35,18.4,18.1,NE
2024-03-09,Barcelona,19.7,6.0,8:02,17:39,13.5,49.2,W
2024-03-09,Valencia,19.4,7.7,7:11,19:21,38.1,35.7,S
2024-03-09,Sevilla,34.2,26.7,8:19,19:25,49.5,12.2,NW
2024-03-09,Zaragoza,25.1,15.7,8:54,18:24,27.9,26.2,W
2024-03-09,Bilbao,32.7,26.1,6:30,18:25,38.9,45.1,E
2024-03-09,Granada,21.4,8.6,6:49,18:29,8.0,43.7,E
2024-03-09,Málaga,16.8,3.9,8:35,18:50,42.5,44.2,E
2024-03-09,Alicante,24.7,19.6,8:29,17:51,5.2,19.6,S
2024-03-09,Valladolid,35.9,22.9,6:46,17:41,2.7,34.9,SW
2024-03-10,Madrid,22.7,10.7,7:26,18:54,23.5,39.7,S
2024-03-10,Barcelona,35.2,29.9,8:56,17:25,21.7,13.0,SW
2024-03-10,Valencia,37.8,23.4,8:26,18:49,31.0,0.5,E
2024-03-10,Sevilla,25.1,14.4,7:36,18:35,41.8,20.5,NW
2024-03-10,Zaragoza,16.4,10.9,8:26,19:52,20.3,39.1,NW
2024-03-10,Bilbao,14.1,1.7,6:40,19:13,16.3,0.3,SW
2024-03-10,Granada,21.1,14.4,6:16,19:00,47.0,3.3,SW
2024-03-10,Málaga,36.3,25.5,8:51,19:28,25.7,26.2,N
2024-03-10,Alicante,25.4,11.2,7:30,18:49,39.2,9.3,SW
2024-03-10,Valladolid,20.7,7.3,8:02,19:58,20.8,5.2,NW
2024-03-11,Madrid,18.2,7.2,7:27,17:34,43.9,42.6,S
2024-03-11,Barcelona,38.2,31.5,7:46,17:11,21.0,43.0,S
2024-03-11,Valencia,24.2,17.0,8:22,19:59,29.9,37.4,SE
2024-03-11,Sevilla,23.9,16.4,8:18,18:19,26.4,10.1,NE
2024-03-11,Zaragoza,39.0,25.4,6:42,18:51,4.6,18.4,W
2024-03-11,Bilbao,14.1,0.2,7:36,19:15,33.4,42.9,E
2024-03-11,Granada,24.5,13.2,6:02,19:56,10.4,47.5,NE
2024-03-11,Málaga,20.9,9.0,6:31,19:36,10.8,14.8,NW
2024-03-11,Alicante,36.5,28.9,7:18,17:17,30.3,30.5,SE
2024-03-11,Valladolid,12.2,6.4,7:51,18:55,16.9,38.3,SE
